rowId, datasource, datasourceType, date, title, comment, sentiment, isAutoSentiment, name, username, userImageUrl, gender, age, location, bio, lat, lon, url, imageUrl, datarank, followers, retweets, repins, likes, commentCount, favorites
2c454e0145e4625d78461d94c45ed793,Amazon,E-Commerce,2012-03-05T00:00:00.000-06:00,Not Thick but Smell Nice,"These wipes are not thick; that is crazy! Not big or thick; pretty thin in my opinion. Fine for smooth countertops, toilets and small spills but not for big spills. Orange smells very nice; it's the only one I've tried so far. Nice for computer screens but I wiped the wet off right after with a napkin. lol I'll probably scrape my knuckles if I use these on my rough marble counters! Anxious to try on stainless fridge. I'll try and look at the saloon door as a challenge!",neutral,false,oliver,,,Male,none,Arkansas,,34.9513,-92.3809,http://www.amazon.com/Clorox-fresh-scent-orange-viruses/product-reviews/B0015UQI4Q/ref=cm_cr_pr_top_recent?ie=UTF8&showViewpoints=1&sortBy=bySubmissionDateDescending,,98.6,,,,,,
b8f0aa700e448a66d7ba4ff0c4f25726,Amazon,E-Commerce,2011-07-12T00:00:00.000-05:00,Keepin the germs away,This nice variety pack will let you use different ones in different places. And keep the germs out of your house.,positive,false,"candie ""candie honeycutt""",,,Female,none,NC,,35.6411,-79.8431,http://www.amazon.com/Clorox-fresh-scent-orange-viruses/product-reviews/B0015UQI4Q/ref=cm_cr_pr_btm_link_next_2/178-5967111-6740956?ie=UTF8&pageNumber=2&showViewpoints=0&sortBy=bySubmissionDateDescending,,98.6,,,,,,
962288e4553c50483f4ba2283cb0d361,Amazon,E-Commerce,2009-07-26T00:00:00.000-05:00,Awesome & Easy Way to Clean!,I've been using Clorox Wipes for several years now and they're really great! I use them for cleaning everything from the kitchen and bathroom to furniture and my dashboard. They make cleaning a snap and leave a really nice scent too - so I would highly recommend them to anyone looking to cut down on their cleaning time or those just looking for a good household disinfectant.,positive,false,"katie ""book worm""",,,Female,none,"PA , USA",,40.5773,-77.264,http://www.amazon.com/Clorox-fresh-scent-orange-viruses/product-reviews/B0015UQI4Q/ref=sr_1_205_cm_cr_acr_img?ie=UTF8&showViewpoints=1,,98.6,,,,,,
e55c3d0ad936c7bfbb06eb5bfd11e62b,Amazon,E-Commerce,2011-01-07T00:00:00.000-06:00,Wipe Out,"We've used generic , Lysol, and Clorox wipes, but for now Clorox is our wipe of preference. They seem easier to pull out of the container than Lysol wipes and the honeycombed pattern of the Clorox wipes seem add some scrubbing power to them. Fresh out of the container, the Lysol wipes are a little wetter. To sanitize a surface, leave the surface visibly wet after wiping for thirty seconds. To disinfect use enough wipes to leave a surface wet for four minutes and then allow to dry. This is the regimen that produces a 99.9% kill. We like that the wipes can be used in the bathroom and the kitchen. For surfaces that will come in contact with food a potable water rinse is necessary. For any object or surface that a baby might lick, a potable water rinse is also advised. I prefer using wipes to using a disinfectant spray because of the possibility of inhaling disinfectant. As most people know, bacteria reproduce quickly so any disinfection is temporary. Clorox claims on the canister,"" Disinfects household, kitchen, and bathroom bacteria."" I added the commas. I think Clorox means that the wipes ""disinfect"" surfaces in kitchens and bathrooms, not the bacteria themselves. The lemon and the orange wipes have pleasant scents. Clorox doesn't indicate whether or not the citrus varieties have any additional cleaning properties.",positive,false,spudman,,,Male,none,"Pasadena, MD United States       ",,39.0724,-76.7902,http://www.amazon.com/Clorox-fresh-scent-orange-viruses/product-reviews/B0015UQI4Q/ref=sr_1_205_cm_cr_acr_img?ie=UTF8&showViewpoints=1,,98.6,,,,,,
cbd9f67522766848ca2f1f9ebce339aa,Amazon,E-Commerce,2010-05-22T00:00:00.000-05:00,"Agree-great wipes, they need to make the dispenser better.#2 plastic, easy to recycle","It's funny-all this time I thought it was me, that I was lacking the DNA coding for the gene that determines the ability to use finger-cutting wet towel dispensers. I will never put this away without leaving enough of the next towel poking through the dispenser because I can easily pull it up next time. If the towels slip down & you have to retrieve them, it is a wet, goopy affair. It can be done-but watch your knuckles!I will tolerate the dispenser because the towels are great. Terrific solution for cleaning quickly! Wipe down all surfaces in kitchen or bathroom quickly and easily. Great supply from Amazon-no Shipping over $25 all the way to Alaska.They do need to fix that dispenser!!!Fortunately, the new recycling center here takes these #2 containers, so now I do not have to feel guilty about using these anymore. These are great cleaning cloths-they are used everywhere. They make short work out of many unpleasant jobs.Still wish they'd alter that knuckle cutting container!",positive,false,"nice lady ""a reasonable person""",,,Female,none,Alaska    ,,61.385,-152.2683,http://www.amazon.com/Clorox-fresh-scent-orange-viruses/product-reviews/B0015UQI4Q/ref=sr_1_102_cm_cr_acr_img/180-3578619-5711437?ie=UTF8&showViewpoints=1,,98.6,,,,,,
e7340d9819897efcb2ade174e70c3c21,Twitter,Twitter,2015-04-20T13:34:49.000-05:00,,"RT @marlboromau5: Screw being Sick Adam's orange juice buddy, this flu sucks fgs",none,false,Rory Coscia,bijerotityna,https://pbs.twimg.com/profile_images/568214345767583744/E3FDZgtU_normal.jpeg,Male,none,,Dependable your meals consultant. Hardcore researcher. Quietly enchanting alcohol ninja. Normal draught beer expert.,,,http://twitter.com/bijerotityna/statuses/590146606281928704,,98.6,372,1,,,,0
8045bd5ff184bbb3edc6871d489a8322,Twitter,Twitter,2015-04-21T12:32:50.000-05:00,,No thanks bird flu eggs from Iowa...if I want severe intestinal distress from tainted food I'll eat Taco Bell or go on a Carnival cruise,negative,true,John Sweeny,SirCastical,https://pbs.twimg.com/profile_images/572803135099576320/eRoxjAAI_normal.jpeg,Male,none,"Cranford, NJ, United States","VERIFIED: What I lack in charm and looks, I try to make up for in sarcasm and pretension. Husband/Father/Realtor/Comedian",40.667377,-74.302854,http://twitter.com/SirCastical/statuses/590493391387041792,,98.6,140,,,,,0
6e764651199c2aac02c18b360778f05d,Twitter,Twitter,2015-04-22T12:00:09.000-05:00,,"Since I started taking Zinc 4 years ago I have not had the flu once. My family has; same genetics, some of them even had 'flu shots'.",positive,true,Paul Michael,paulmike28,https://pbs.twimg.com/profile_images/560501260927774720/rWAeaIXx_normal.jpeg,Male,none,,Spouting unbridled truth. Resonating brilliance. Elegantly articulating resistance to the obsequious ones.,,,http://twitter.com/paulmike28/statuses/590847554398617600,,98.6,896,,,,,0
ac45f0365cde481650c536037a435e62,Amazon,E-Commerce,2010-04-03T00:00:00.000-05:00,GREAT PRODUCT!,"I use these Clorox disinfectant wipes wherever I can't use Lysol disinfectant spray. They're handy to routinely disinfect the computer mouse, remote controls, light switches, stove knobs, table tops, etc. Nobody's passed around a cold at our house since I started using them.",positive,false,"a. huitema ""sandalwood connoisseur""",,,Female,none,  ,,,,http://www.amazon.com/Clorox-fresh-scent-orange-viruses/product-reviews/B0015UQI4Q/ref=sr_1_205_cm_cr_acr_img?ie=UTF8&showViewpoints=1,,98.6,,,,,,
4c507fc6129096a061a6fb37555b1005,Amazon,E-Commerce,2013-11-16T00:00:00.000-06:00,Thera flu voluntarily recalled 2011. As of 11/15/2013 not realeased,"I do not see how this is being sold at this time unless it is expired. I have been using this product for years and it really works.I went to get some of the product and could not find it anywhere,so I called Novartis,t hey advised they have voluntarily recalled this product and taken it off the market in late 2011 because of retooling at the process plant (Nothing was/is wrong with the product) and hopes to bring it out again early 2014. As of 11/15/2013 it has not been re-released.I have been using this product for years and it really works and will be happy when released again.",positive,false,acanal,,,None,none,"New Orleans, Louisiana United States",,29.98,-90.25,http://www.amazon.com/Theraflu-Extra-Lemon-Taste-Saches/product-reviews/B00FDNEJMO/ref=cm_cr_pr_top_recent?ie=UTF8&showViewpoints=1&sortBy=bySubmissionDateDescending,,98.6,,,,,,
8ee32fa64d521929f51668cefd651220,Twitter,Twitter,2015-04-24T16:22:32.000-05:00,,"RT @PoorAdviceSloth: Coming down with the flu? Drink hand sanitizer, it kills 99.99% of the bad germs.",none,false,Fuck Feeling-AMP™,FuckFeelingAMP,https://pbs.twimg.com/profile_images/577753704356429824/UoCOeNy3_normal.jpeg,None,none,,Tweeting my thoughts and feelings. I hope to inspire each and every one of you!,,,http://twitter.com/FuckFeelingAMP/statuses/591638364744323072,,98.6,111956,492,,,,0
ad28e612df7baed3a1c3469cc6f287d8,Twitter,Twitter,2015-04-24T15:11:43.000-05:00,,"RT @PoorAdviceSloth: Coming down with the flu? Drink hand sanitizer, it kills 99.99% of the bad germs.",none,false,Athlєtєs £ífєs... ®,themystrybegins,https://pbs.twimg.com/profile_images/586590860600446976/LN9iBzIQ_normal.jpg,None,none,,Júśt ςløśє ¥øúг є¥єś ąńđ єńjø¥ tђє гøllєг ςøąśtєг.....Ťђąt їś £!ƒє.....,,,http://twitter.com/themystrybegins/statuses/591620539396960256,,98.6,86417,471,,,,0
48ffa2cbd31a45d54de5eb19e4f77554,Twitter,Twitter,2015-04-24T15:19:31.000-05:00,,"RT @PoorAdviceSloth: Coming down with the flu? Drink hand sanitizer, it kills 99.99% of the bad germs.",none,false,Every Athlete Dream™,EveryAthDream,https://pbs.twimg.com/profile_images/584666596867579904/nafFWwj-_normal.jpg,None,none,,Life is about being a versatile athlete and training in all realms of life.Kik- abhi2557,,,http://twitter.com/EveryAthDream/statuses/591622505485373440,,98.6,83147,479,,,,0
53945213293cd9becf3d0df1aa1c915b,Twitter,Twitter,2015-04-24T15:14:37.000-05:00,,"RT @PoorAdviceSloth: Coming down with the flu? Drink hand sanitizer, it kills 99.99% of the bad germs.",none,false,Sick Drawings,stress_lesslife,https://pbs.twimg.com/profile_images/574131007214915585/KwYzbe7t_normal.jpeg,None,none,,Life is a drawing looks amazing and made by human itself,,,http://twitter.com/stress_lesslife/statuses/591621270988402689,,98.6,71250,475,,,,0
10a69bcb4436f51463d722c65ccba721,Twitter,Twitter,2015-04-24T15:57:16.000-05:00,,"RT @PoorAdviceSloth: Coming down with the flu? Drink hand sanitizer, it kills 99.99% of the bad germs.",none,false,Learn Everyday,Learn_Evryday,https://pbs.twimg.com/profile_images/588609761664311296/LqZgXhY1_normal.png,None,none,,follow me if u like my tweets nd i will follow back,,,http://twitter.com/Learn_Evryday/statuses/591632005944643585,,98.6,64244,482,,,,0
